# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K06208	10.5	14.5	5.0	5.0	10.0	6.5	8.0	19.5	0.0	10.5	1.0	5.0	9.5	14.0	9.5	10.5	4.5	7.5	6.0	12.5	7.5	13.0	7.0	6.5	12.5	12.5	12.5	11.5	7.0	3.0	7.5	22.0	13.0	10.5	7.0
K06209	1136.58	805.83	814.75	742.4100000000001	1478.25	183.57999999999998	577.25	401.15999999999997	63.83	754.75	837.0	1275.24	597.75	199.66000000000003	457.42	918.3299999999999	844.24	342.24	622.4200000000001	447.17	867.58	746.3299999999999	454.83	843.6700000000001	1176.5	1344.5	1230.49	793.5	846.75	223.34	747.4100000000001	697.9200000000001	812.76	550.16	559.49
K06211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06213	1565.6599999999999	1579.1599999999999	1330.75	1188.49	1727.5	608.8299999999999	1165.08	994.16	1623.74	1147.0	1309.5	1537.33	1045.25	628.66	932.59	1310.66	1270.7399999999998	1217.65	931.4200000000001	978.8399999999999	1264.9899999999998	1218.08	948.41	1280.58	1528.8400000000001	1683.5	1577.41	1130.67	1196.58	651.4200000000001	1101.58	1210.33	1136.5900000000001	894.0699999999999	925.99
K06215	191.32999999999998	865.5799999999999	370.75	277.58	216.75	209.0	335.58	305.75	1544.1599999999999	507.0	272.58	250.42000000000002	345.67	235.17000000000002	228.09	255.90999999999997	196.75	672.16	155.92000000000002	211.08999999999997	201.91	146.25	359.33	182.41	540.76	229.0	255.42000000000002	218.67000000000002	153.0	98.08	101.17	194.16	182.25	91.91	60.75
K06216	4.0	27.0	60.0	54.0	12.0	502.0	16.0	10.0	127.0	513.0	15.0	41.0	415.0	210.0	124.0	89.0	0.0	43.0	84.0	19.0	10.0	29.0	35.0	3.0	46.0	11.0	16.0	208.0	10.0	136.0	6.0	7.0	7.0	24.0	0.0
K06217	1438.6599999999999	1411.9099999999999	1310.75	1127.74	1701.75	1108.83	1146.58	999.41	1758.2399999999998	1554.75	1234.75	1518.83	1444.75	828.91	1033.5900000000001	1250.9099999999999	1181.2399999999998	1222.9	972.9200000000001	962.5899999999999	1191.9899999999998	1143.83	899.91	1188.83	1206.8400000000001	1501.75	1464.41	1127.42	1119.33	777.6700000000001	1034.08	1075.83	972.59	822.5699999999999	819.24
K06218	447.58	146.32999999999998	273.5	283.15999999999997	908.75	51.83	213.0	105.16	51.08	218.75	350.41999999999996	621.16	151.07999999999998	54.99	170.5	345.5	371.73999999999995	123.74	300.5	150.5	119.33	190.57999999999998	47.58	323.17	155.57999999999998	544.0	497.74	151.0	144.07999999999998	69.09	389.90999999999997	209.42	188.84	138.41	185.99
K06221	10.33	9.33	19.0	4.33	18.0	15.0	2.33	2.0	16.66	10.67	8.0	19.340000000000003	3.0	2.0	3.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	28.0	23.67	0.67	23.33	1.33	32.67	25.659999999999997	16.33	1.6600000000000001	7.0
K06223	791.1600000000001	769.9899999999999	682.1700000000001	778.8199999999999	1269.0	109.99	458.15999999999997	304.49	37.82	772.8400000000001	795.32	1307.81	498.34000000000003	240.82000000000002	286.02	664.98	787.31	299.81	571.85	306.19	539.3199999999999	557.99	310.99	818.0	1466.35	1140.33	955.1500000000001	881.3399999999999	641.5	188.01000000000002	764.33	589.3299999999999	791.03	558.14	593.31
K06281	175.25	417.33000000000004	271.17	421.25	99.75	280.08	283.65999999999997	337.17	45.41	358.59000000000003	309.15999999999997	161.92000000000002	234.5	381.15999999999997	250.84	192.66	257.33	243.07999999999998	357.17	352.01	290.90999999999997	281.08	461.58	274.90999999999997	827.51	261.33	203.92000000000002	572.34	353.15999999999997	404.58	334.01	353.24	507.17	514.5699999999999	482.33
K06282	172.25	255.33	242.17000000000002	333.25	93.75	270.08	266.65999999999997	326.17	41.41	206.59	265.15999999999997	143.92000000000002	178.5	374.15999999999997	249.84	192.66	257.33	228.07999999999998	331.17	329.01	271.90999999999997	273.08	393.58	249.91	467.51	189.32999999999998	174.92000000000002	389.34000000000003	309.15999999999997	387.58	327.01	316.24	396.17	433.56999999999994	421.33
K06283	1117.83	617.0799999999999	778.5	676.16	1469.25	154.07999999999998	554.5	403.90999999999997	23.58	569.5	820.0	1252.49	541.0	203.66000000000003	432.67	920.0799999999999	884.24	326.49	612.6700000000001	448.42	798.3299999999999	732.8299999999999	400.58	856.9200000000001	868.0	1228.5	1173.99	625.5	783.5	199.34	735.6600000000001	692.1700000000001	693.01	460.65999999999997	493.24
K06284	248.0	372.0	265.5	271.5	360.0	116.5	219.5	224.0	13.0	303.5	234.0	277.0	233.0	117.5	163.0	291.0	271.5	136.0	238.0	214.5	447.5	254.0	320.0	325.5	575.0	336.0	351.5	341.0	344.0	110.5	171.5	285.0	343.5	234.0	189.0
K06285	7.5	4.5	4.0	5.0	5.0	2.5	7.0	12.5	0.0	3.5	11.0	5.0	5.5	3.0	2.5	3.5	7.5	7.5	1.0	3.5	8.5	6.0	3.0	15.5	19.5	7.5	8.5	2.5	7.5	3.0	3.5	6.0	10.0	11.5	6.0
K06286	5.75	74.0	69.5	63.25	17.75	534.75	28.0	14.5	185.5	583.0	18.0	43.0	430.25	219.75	180.5	115.0	1.5	64.5	94.0	23.0	22.5	40.0	44.5	6.5	49.75	13.75	16.25	209.25	18.0	160.0	8.25	8.25	11.5	28.75	1.0
K06287	1442.33	1553.4099999999999	1283.67	1185.4099999999999	1697.75	632.16	1148.1599999999999	1018.0799999999999	1623.24	1150.17	1264.58	1543.58	1089.08	758.65	942.84	1234.4099999999999	1272.32	1207.8200000000002	987.6700000000001	975.26	1202.7399999999998	1125.1599999999999	935.91	1235.83	1522.0900000000001	1574.33	1482.16	1104.3400000000001	1190.7399999999998	695.17	1146.42	1114.16	1114.0100000000002	903.98	947.5699999999999
K06295	142.5	818.0	310.5	304.5	206.5	212.0	357.0	313.0	1524.5	499.5	270.0	217.0	334.5	228.0	236.0	173.0	184.5	657.5	133.0	262.5	353.5	186.0	376.5	218.0	603.0	238.0	215.5	269.0	248.5	127.0	132.5	212.5	152.5	134.5	110.5
K06296	31.0	728.0	205.5	197.5	48.5	147.0	251.5	207.5	1518.0	406.0	175.5	92.0	242.5	142.0	131.0	41.5	40.0	597.5	16.0	111.0	42.0	34.5	167.5	46.0	466.5	87.0	46.0	167.0	49.5	69.5	21.0	71.0	52.5	47.5	32.0
K06297	49.0	742.5	212.5	217.0	77.0	151.5	262.0	230.5	1519.0	427.0	196.0	110.5	268.5	148.0	144.0	57.0	59.5	605.5	28.5	122.5	69.0	53.0	176.5	97.5	499.5	109.0	67.5	187.0	68.5	78.5	45.5	114.0	85.0	65.5	47.0
K06298	1043.83	379.83	666.0	486.16	1326.0	70.33	440.0	275.15999999999997	9.83	342.0	691.5	1132.99	407.0	100.16	327.67	809.8299999999999	754.49	247.98999999999998	463.66999999999996	266.67	524.83	608.8299999999999	114.83	700.1700000000001	378.0	1081.0	1037.49	369.5	557.5	118.34	648.6600000000001	533.6700000000001	522.01	301.15999999999997	390.49
K06305	29.0	717.0	202.0	194.0	42.0	143.0	246.0	205.0	1518.0	405.0	172.0	90.0	235.0	142.0	123.0	32.0	39.0	595.0	14.0	107.0	39.0	31.0	166.0	42.0	459.0	84.0	43.0	157.0	48.0	62.0	20.0	68.0	50.0	43.0	24.0
K06306	864.8299999999999	246.82999999999998	508.0	431.16	1206.0	81.33	369.0	228.16	7.33	325.0	618.3199999999999	1040.31	342.17999999999995	98.34	307.35	644.15	655.99	209.49	410.85	274.85	600.83	533.3299999999999	111.83	611.6700000000001	346.68	938.5	888.99	315.0	582.18	118.84	621.6600000000001	475.16999999999996	378.19000000000005	287.15999999999997	324.99
K06307	3.0	162.0	30.0	88.0	6.0	10.0	17.0	11.0	4.0	152.0	44.0	18.0	56.0	7.0	1.0	0.0	0.0	15.0	26.0	23.0	19.0	8.0	68.0	25.0	360.0	72.0	29.0	183.0	45.0	17.0	7.0	37.0	111.0	81.0	61.0
K06310	27.33	25.33	15.0	12.66	26.0	6.33	25.0	37.66	2.33	31.0	29.67	37.66	33.33	11.99	13.0	34.0	65.99	27.990000000000002	17.0	37.0	31.33	39.33	19.33	97.67	47.33	54.0	65.99000000000001	46.0	33.33	15.34	47.660000000000004	55.67	59.34	35.66	37.989999999999995
K06317	192.82999999999998	1003.83	396.5	437.83	332.5	208.82999999999998	444.83	364.33	1531.83	700.84	416.65999999999997	315.0	421.5	248.83	280.17	365.67	349.67	715.83	158.5	301.67	405.83	265.65999999999997	479.5	361.0	1003.67	531.0	374.0	474.67	327.0	146.67000000000002	192.5	345.17	353.0	253.32999999999998	262.15999999999997
K06320	146.99	81.99	94.0	74.32	172.0	31.33	71.66	30.66	33.65	131.34	160.67000000000002	178.34	83.33	40.989999999999995	101.34	273.65999999999997	259.99	72.31	71.0	79.34	209.65	175.32999999999998	33.99	236.99	108.00999999999999	380.0	312.33000000000004	87.34	137.99	33.0	170.0	177.99	188.0	100.98	154.99
K06328	29.0	717.0	202.0	194.0	42.0	143.0	246.0	205.0	1518.0	405.0	172.0	90.0	235.0	142.0	123.0	32.0	39.0	595.0	14.0	107.0	39.0	31.0	166.0	42.0	459.0	84.0	43.0	157.0	48.0	62.0	20.0	68.0	50.0	43.0	24.0
K06331	84.0	38.5	79.5	42.5	51.0	3.0	28.0	18.5	1.5	11.0	70.33	172.82999999999998	40.67	7.17	23.17	74.33	48.0	25.5	34.17	12.17	76.5	73.0	3.5	49.5	13.17	46.5	54.5	65.5	45.17	3.0	29.0	19.0	19.67	28.5	19.5
K06333	1263.83	1531.5800000000002	1125.5	1007.1600000000001	1586.75	313.08	855.0	648.41	1546.08	1137.0	1105.83	1569.82	917.17	352.33000000000004	577.34	1007.9099999999999	975.7399999999999	963.49	695.84	592.09	973.8299999999999	917.8299999999999	642.08	987.4200000000001	1684.67	1509.0	1354.49	1027.0	1044.17	286.84000000000003	819.1600000000001	820.6700000000001	874.6800000000001	602.6600000000001	605.74
K06334	1443.1599999999999	1665.9099999999999	1237.5	1062.32	1666.75	337.40999999999997	955.5	723.0699999999999	1552.41	1222.0	1231.33	1692.31	1033.17	382.49	685.01	1190.2399999999998	1167.73	1019.9799999999999	741.51	672.26	1108.16	1064.1599999999999	680.41	1189.0900000000001	1828.6699999999998	1752.0	1644.48	1173.5	1116.17	322.68	895.32	973.84	1031.69	686.8199999999999	729.73
K06338	0.0	2.0	1.0	7.0	0.0	2.0	3.0	8.0	0.0	1.0	2.0	1.0	3.0	2.0	7.0	4.0	1.0	2.0	2.0	2.0	0.0	2.0	2.0	8.0	3.0	2.0	2.0	6.0	5.0	13.0	7.0	7.0	2.0	3.0	3.0
K06346	1230.08	1454.4099999999999	1058.17	925.6599999999999	1582.5	385.40999999999997	865.1600000000001	668.5799999999999	1621.49	1108.09	1038.58	1468.83	873.0799999999999	503.15	696.84	1105.9099999999999	1084.82	990.57	734.6700000000001	633.26	980.9899999999999	863.41	601.66	1021.58	1384.5900000000001	1453.83	1335.91	860.34	957.24	336.91999999999996	948.9200000000001	843.91	871.5100000000001	573.73	652.5699999999999
K06347	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06373	1159.83	1347.08	984.5	866.16	1519.25	296.08	866.5	633.91	1541.58	982.5	995.0	1418.49	799.0	342.66	564.6700000000001	952.0799999999999	946.2399999999999	935.49	627.6700000000001	572.4200000000001	843.3299999999999	772.8299999999999	576.58	929.9200000000001	1338.0	1326.5	1249.99	821.5	836.5	265.34000000000003	780.6600000000001	780.1700000000001	757.01	518.66	532.24
K06374	1154.83	1347.08	984.5	866.16	1516.25	296.08	810.5	623.91	1541.58	982.5	995.0	1352.49	796.0	341.66	561.6700000000001	947.0799999999999	937.2399999999999	929.49	626.6700000000001	569.4200000000001	843.3299999999999	772.8299999999999	574.58	926.9200000000001	1331.0	1325.5	1243.99	812.5	835.5	265.34000000000003	776.6600000000001	769.1700000000001	749.01	514.66	521.24
K06377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06378	1162.83	1361.08	993.5	874.16	1529.25	298.08	817.5	627.91	1541.58	1000.5	1003.0	1364.49	803.0	349.66	576.6700000000001	963.0799999999999	951.2399999999999	935.49	635.6700000000001	579.4200000000001	900.3299999999999	798.8299999999999	577.58	938.9200000000001	1350.0	1398.5	1280.99	826.5	841.5	267.34000000000003	780.6600000000001	783.1700000000001	783.01	519.66	562.24
K06379	1162.83	1361.08	993.5	874.16	1529.25	298.08	817.5	627.91	1541.58	1000.5	1003.0	1364.49	803.0	349.66	576.6700000000001	963.0799999999999	951.2399999999999	935.49	635.6700000000001	579.4200000000001	900.3299999999999	798.8299999999999	577.58	938.9200000000001	1350.0	1398.5	1280.99	826.5	841.5	267.34000000000003	780.6600000000001	783.1700000000001	783.01	519.66	562.24
K06381	1714.1599999999999	1608.9099999999999	1328.0	1118.99	1986.25	386.90999999999997	1073.33	828.74	1551.41	1222.34	1394.99	1887.82	1092.17	428.65999999999997	812.01	1533.58	1429.9099999999999	1115.82	831.84	793.26	1453.16	1296.99	677.0799999999999	1433.42	1656.84	2052.0	1886.9899999999998	1071.67	1355.17	376.01	1107.66	1190.34	1127.1799999999998	752.99	827.9
K06382	1122.83	615.0799999999999	784.5	666.16	1475.25	130.07999999999998	558.5	397.90999999999997	23.58	571.5	829.0	1274.49	543.0	195.66	444.67	929.0799999999999	904.24	329.49	599.6700000000001	430.42	857.3299999999999	742.8299999999999	408.58	876.9200000000001	871.0	1307.5	1214.99	636.5	785.5	196.34	748.6600000000001	709.1700000000001	726.01	463.65999999999997	534.24
K06383	344.0	362.25	287.5	292.5	318.75	101.75	230.5	195.25	19.25	293.5	282.33	400.83	270.17	127.17	216.17000000000002	274.58	298.75	149.5	221.17000000000002	257.92	480.0	360.5	333.25	328.75	614.1700000000001	446.0	446.0	428.0	461.67	115.0	203.0	283.0	325.67	254.0	228.75
K06384	52.5	190.25	58.0	118.5	87.75	28.75	63.5	77.25	7.75	191.0	72.83	68.33	99.67	33.67	51.67	44.08	68.25	54.0	63.17	73.42	58.5	62.0	105.75	60.25	409.17	140.0	102.5	223.0	107.17	32.0	49.0	104.5	166.17000000000002	119.0	94.25
K06385	1132.83	642.0799999999999	790.5	680.16	1484.25	154.07999999999998	567.5	411.90999999999997	23.58	590.5	831.0	1273.49	561.0	206.66000000000003	448.67	931.0799999999999	910.24	338.49	621.6700000000001	471.42	859.3299999999999	767.8299999999999	410.58	894.9200000000001	890.0	1303.5	1233.99	666.5	794.0	205.34	760.6600000000001	715.1700000000001	733.01	475.65999999999997	538.24
K06386	29.0	717.0	202.0	194.0	42.0	143.0	246.0	205.0	1518.0	405.0	172.0	90.0	235.0	142.0	123.0	32.0	39.0	595.0	14.0	107.0	39.0	31.0	166.0	42.0	459.0	84.0	43.0	157.0	48.0	62.0	20.0	68.0	50.0	43.0	24.0
K06387	667.8299999999999	1233.58	717.0	587.16	592.75	285.08	593.5	506.90999999999997	1541.58	777.0	624.0	722.99	642.5	297.16	415.67	638.0799999999999	585.74	819.49	345.67	404.92	715.8299999999999	582.8299999999999	530.08	618.4200000000001	1162.5	749.5	689.99	636.5	685.5	207.84	370.66	544.6700000000001	535.01	346.65999999999997	323.74
K06390	1131.83	642.0799999999999	790.5	680.16	1484.25	154.07999999999998	567.5	411.90999999999997	23.58	590.5	831.0	1273.49	561.0	206.66000000000003	448.67	931.0799999999999	910.24	338.49	621.6700000000001	471.42	859.3299999999999	767.8299999999999	410.58	894.9200000000001	891.0	1310.5	1236.99	666.5	793.5	205.34	760.6600000000001	715.1700000000001	733.01	475.65999999999997	538.24
K06391	345.83	258.08	216.0	201.82999999999998	226.25	36.08	118.33	95.08	10.58	224.84	219.48999999999998	334.33	214.67000000000002	39.5	111.84	244.25	212.42000000000002	110.33	120.17	101.59	241.32999999999998	271.65999999999997	106.25	226.25	470.34000000000003	378.5	289.0	305.17	349.17	53.17	185.5	215.67000000000002	248.17	168.32999999999998	155.41
K06392	1131.83	642.0799999999999	790.5	680.16	1484.25	154.07999999999998	567.5	411.90999999999997	23.58	590.5	831.0	1273.49	561.0	206.66000000000003	448.67	931.0799999999999	910.24	338.49	621.6700000000001	471.42	859.3299999999999	767.8299999999999	410.58	894.9200000000001	891.0	1310.5	1236.99	666.5	793.5	205.34	760.6600000000001	715.1700000000001	733.01	475.65999999999997	538.24
K06393	1131.83	642.0799999999999	790.5	680.16	1484.25	154.07999999999998	567.5	411.90999999999997	23.58	590.5	831.0	1273.49	561.0	206.66000000000003	448.67	931.0799999999999	910.24	338.49	621.6700000000001	471.42	859.3299999999999	767.8299999999999	410.58	894.9200000000001	891.0	1310.5	1236.99	666.5	793.5	205.34	760.6600000000001	715.1700000000001	733.01	475.65999999999997	538.24
K06394	1122.33	638.5799999999999	787.5	676.16	1478.75	152.07999999999998	533.5	394.90999999999997	23.58	587.5	820.0	1236.49	555.5	203.16000000000003	447.17	927.5799999999999	898.74	328.49	620.1700000000001	466.92	852.3299999999999	762.8299999999999	406.58	878.4200000000001	868.5	1286.0	1187.99	661.0	786.0	202.34	755.6600000000001	704.6700000000001	719.01	462.65999999999997	527.74
K06395	378.5	279.25	260.5	228.0	283.75	49.75	140.5	113.75	8.75	242.0	256.83	389.33	213.67000000000002	44.17	156.67000000000002	268.08	243.25	119.0	130.67000000000002	102.42	287.5	322.0	131.25	245.25	500.17	408.0	329.5	312.5	381.67	68.0	215.0	248.0	265.67	187.5	179.25
K06396	1131.83	642.0799999999999	790.5	680.16	1484.25	154.07999999999998	567.5	411.90999999999997	23.58	590.5	831.0	1273.49	561.0	206.66000000000003	448.67	931.0799999999999	910.24	338.49	621.6700000000001	471.42	859.3299999999999	767.8299999999999	410.58	894.9200000000001	891.0	1310.5	1236.99	666.5	793.5	205.34	760.6600000000001	715.1700000000001	733.01	475.65999999999997	538.24
K06397	1129.83	633.0799999999999	784.5	678.16	1479.25	154.07999999999998	564.5	409.90999999999997	23.58	579.5	829.0	1271.49	557.0	204.66000000000003	438.67	926.0799999999999	906.24	336.49	621.6700000000001	470.42	809.3299999999999	748.8299999999999	407.58	888.9200000000001	880.0	1248.5	1212.99	656.5	793.5	205.34	758.6600000000001	706.1700000000001	717.01	472.65999999999997	509.24
K06398	1162.83	1361.58	994.0	875.16	1529.25	298.08	818.0	628.91	1541.58	1001.0	1003.0	1364.99	804.5	349.66	578.6700000000001	964.0799999999999	951.2399999999999	935.99	635.6700000000001	579.4200000000001	900.8299999999999	798.8299999999999	577.58	938.9200000000001	1350.5	1398.5	1280.99	828.0	841.5	267.34000000000003	780.6600000000001	783.6700000000001	783.01	519.66	562.24
K06399	1160.83	1352.08	987.5	872.16	1524.25	298.08	814.5	625.91	1541.58	989.5	1001.0	1362.49	799.0	347.66	566.6700000000001	958.0799999999999	947.2399999999999	933.49	635.6700000000001	578.4200000000001	850.3299999999999	779.8299999999999	574.58	932.9200000000001	1339.0	1336.5	1256.99	816.5	841.5	267.34000000000003	778.6600000000001	774.1700000000001	767.01	516.66	533.24
K06400	1078.1599999999999	1302.1599999999999	928.5	830.99	1437.0	284.15999999999997	794.83	589.99	1534.66	959.8399999999999	939.1600000000001	1302.49	727.5	293.99	460.84000000000003	853.5	845.16	897.3199999999999	570.1700000000001	495.34000000000003	788.1600000000001	716.99	410.83	933.1700000000001	1287.17	1230.5	1074.49	763.1700000000001	783.0	234.51	739.6600000000001	713.34	723.51	481.49	497.65
K06402	54.5	206.5	77.5	136.5	80.5	45.5	68.5	102.0	6.0	204.5	103.5	85.0	109.0	75.0	81.5	62.0	95.5	51.0	72.0	86.5	110.5	91.5	268.5	131.5	432.0	130.5	92.5	234.5	116.0	41.5	75.5	134.0	163.5	136.0	110.0
K06403	979.8299999999999	367.83	635.5	468.16	1248.0	67.33	411.5	256.15999999999997	9.83	323.0	668.5	1101.99	389.0	97.16	308.67	769.3299999999999	718.99	233.98999999999998	452.16999999999996	257.17	500.33000000000004	569.3299999999999	100.83	669.1700000000001	361.5	1036.0	976.49	351.0	505.0	116.34	612.6600000000001	497.67	491.01	281.15999999999997	370.99
K06404	979.8299999999999	367.83	635.5	468.16	1248.0	67.33	411.5	256.15999999999997	9.83	323.0	668.5	1101.99	389.0	97.16	308.67	769.3299999999999	718.99	233.98999999999998	452.16999999999996	257.17	500.33000000000004	569.3299999999999	100.83	669.1700000000001	361.5	1036.0	976.49	351.0	505.0	116.34	612.6600000000001	497.67	491.01	281.15999999999997	370.99
K06405	1162.83	1361.08	993.5	874.16	1529.25	298.08	817.5	627.91	1541.58	1000.5	1003.0	1364.49	803.0	349.66	576.6700000000001	963.0799999999999	951.2399999999999	935.49	635.6700000000001	579.4200000000001	900.3299999999999	798.8299999999999	577.58	938.9200000000001	1350.0	1398.5	1280.99	826.5	841.5	267.34000000000003	780.6600000000001	783.1700000000001	783.01	519.66	562.24
K06406	1162.83	1361.08	993.5	874.16	1529.25	298.08	817.5	627.91	1541.58	1000.5	1003.0	1364.49	803.0	349.66	576.6700000000001	963.0799999999999	951.2399999999999	935.49	635.6700000000001	579.4200000000001	900.3299999999999	798.8299999999999	577.58	938.9200000000001	1350.0	1398.5	1280.99	826.5	841.5	267.34000000000003	780.6600000000001	783.1700000000001	783.01	519.66	562.24
K06407	1162.83	1361.08	993.5	874.16	1529.25	298.08	817.5	627.91	1541.58	1000.5	1003.0	1364.49	803.0	349.66	576.6700000000001	963.0799999999999	951.2399999999999	935.49	635.6700000000001	579.4200000000001	900.3299999999999	798.8299999999999	577.58	938.9200000000001	1350.0	1398.5	1280.99	826.5	841.5	267.34000000000003	780.6600000000001	783.1700000000001	783.01	519.66	562.24
K06408	857.0	1124.5	750.0	693.5	1198.0	199.5	603.0	415.0	1530.5	809.0	772.8299999999999	1079.83	593.6700000000001	219.17000000000002	364.17	608.8299999999999	626.5	794.0	412.16999999999996	343.67	400.0	512.0	313.5	559.0	1091.17	1051.5	901.0	626.0	535.6700000000001	162.0	605.5	500.5	497.67	342.0	380.0
K06409	2247.16	2270.16	1765.5	1649.3200000000002	2894.5	430.15999999999997	1335.0	983.8199999999999	1569.16	1834.5	1881.0	2601.48	1430.0	496.32000000000005	935.84	1801.6599999999999	1763.48	1255.98	1226.8400000000001	971.84	1544.1599999999999	1468.6599999999999	925.66	1833.8400000000001	2875.0	2736.5	2482.98	1776.5	1607.0	457.18	1501.3200000000002	1503.3400000000001	1697.02	1092.32	1168.48
K06410	317.83	877.3299999999999	414.5	363.66	333.5	220.82999999999998	452.0	371.66	1524.83	544.0	399.0	475.99	415.50000000000006	250.66000000000003	314.17	318.33000000000004	335.99	703.4900000000001	180.17000000000002	289.17	475.83000000000004	315.33	415.33	339.17	671.5	390.0	386.99	361.5	359.5	141.84	198.66	308.67	234.01	215.16	166.49
K06411	289.83	163.32999999999998	213.5	169.66	293.5	77.83	206.0	170.66	6.83	139.0	227.0	385.99	180.5	108.66	191.17000000000002	286.33	296.99	108.49	166.17000000000002	182.17000000000002	436.83000000000004	284.33	249.32999999999998	297.17	212.5	308.0	343.99	204.5	311.5	79.84	178.66	244.67000000000002	186.01	173.16	142.49
K06412	1295.83	1405.08	1098.0	916.66	1614.75	286.08	859.0	650.41	1541.58	1003.5	1081.33	1576.82	849.67	352.83000000000004	597.84	1052.9099999999999	1012.2399999999999	965.99	641.84	592.59	995.33	880.3299999999999	593.08	990.4200000000001	1342.6699999999998	1508.5	1418.99	902.5	941.67	272.84000000000003	841.6600000000001	805.1700000000001	830.1800000000001	569.1600000000001	599.24
K06413	1.5	1.0	0.5	0.0	1.0	0.5	0.5	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.5	1.5	0.5	0.0	0.0	0.5	1.0	1.0	0.0	0.5	1.0	0.5	0.5	0.0	1.0	0.0	0.5	0.5	0.0	0.5	1.0
K06415	4.5	163.5	31.0	89.0	7.0	10.5	18.0	12.5	4.0	152.5	44.0	19.0	57.5	7.0	3.5	2.5	0.5	15.5	26.0	23.5	20.5	9.0	68.0	25.5	361.5	72.5	29.5	184.5	46.0	17.0	7.5	38.0	111.0	81.5	62.0
K06416	88.5	930.75	268.5	325.5	121.75	181.25	306.5	279.25	1528.75	609.5	259.5	166.0	349.5	177.0	174.5	74.25	90.75	644.5	113.0	194.75	108.5	108.0	267.75	151.75	881.0	209.5	153.0	392.5	156.5	111.0	76.0	179.5	224.0	166.0	127.75
K06423	8.5	13.5	5.0	5.0	9.0	4.5	9.0	19.5	0.0	10.5	2.0	5.0	9.5	6.0	5.5	6.5	3.5	5.5	4.0	11.5	7.5	13.0	7.0	6.5	10.5	6.5	8.5	13.5	7.0	6.0	7.5	22.0	14.0	11.5	7.0
K06426	29.0	716.0	202.0	194.0	42.0	143.0	246.0	203.0	1518.0	405.0	172.0	90.0	235.0	142.0	123.0	32.0	39.0	595.0	14.0	107.0	39.0	31.0	166.0	42.0	459.0	84.0	43.0	157.0	48.0	62.0	20.0	68.0	50.0	43.0	24.0
K06434	0.0	0.5	0.5	1.0	0.0	0.0	1.5	1.0	0.0	0.5	1.0	0.5	1.5	0.0	2.0	1.0	0.0	0.5	1.0	0.0	0.5	0.0	0.0	0.0	0.5	1.0	1.0	3.5	0.0	3.0	0.0	0.5	1.0	1.0	0.0
K06436	4.5	166.75	32.0	91.0	7.75	11.75	19.0	16.75	6.75	157.5	46.0	20.5	63.0	13.0	16.5	6.75	2.25	29.5	40.5	49.25	23.0	10.0	73.25	27.75	367.5	75.0	30.5	191.0	48.5	20.0	8.0	41.5	115.0	83.5	64.25
K06438	1119.83	609.0799999999999	782.0	663.66	1463.75	127.08	555.0	396.40999999999997	22.58	563.5	808.5	1260.49	527.5	195.66	439.67	923.5799999999999	887.24	326.99	590.6700000000001	427.42	838.3299999999999	734.3299999999999	406.08	828.9200000000001	849.5	1299.5	1202.99	634.5	772.5	196.84	733.6600000000001	687.1700000000001	710.51	462.15999999999997	524.24
K06441	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
